measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,57,Belarus,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,28.64610547693663,30.01429746049203,27.418912648797942
1,Deaths,189,Tanzania,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.727694864552274,5.633952299940489,4.045509421666612
1,Deaths,38,Mongolia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,21.205439924948926,23.69404726631564,16.544938010845755
1,Deaths,189,Tanzania,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,4.847964660735097,5.842478299922714,3.9542258674264246
1,Deaths,54,Slovakia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,14.611165467293572,15.499379250242496,12.991754264765659
1,Deaths,177,Djibouti,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.397801827568274,9.042083064383243,3.1648439346907264
1,Deaths,88,Malta,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.69024858616152,6.0184744746406285,5.381061423406394
1,Deaths,216,Senegal,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.184614802922625,8.8254188985165,6.1434198148586905
1,Deaths,72,New Zealand,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,12.985043129028385,13.457427930747244,12.591913693883793
1,Deaths,173,Gabon,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,9.177960916781844,11.857600665231251,6.759481552856217
1,Deaths,107,Barbados,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.056631378081059,5.364371247488721,4.762535747070963
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.626080525718903,9.24624301718231,5.986643125236593
1,Deaths,107,Barbados,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,4.826947774605342,5.166509496346931,4.489697960106508
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,8.664901458290908,9.954911127800193,6.792937098749415
1,Deaths,30,Vanuatu,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,16.449241798290565,22.54561815613156,10.910029239326269
1,Deaths,125,Colombia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.983622844088303,6.200496313180069,5.755852976238874
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.105445372759856,5.722704387449015,3.4232210900633704
1,Deaths,351,Guam,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,17.577346056731493,19.068242911240382,16.175882864445843
1,Deaths,58,Estonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,18.11799907176085,19.220577421229493,17.20217380252334
1,Deaths,20,Vietnam,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.504495781059819,8.501816409008168,6.328453954132264
1,Deaths,178,Eritrea,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.740159519779516,12.525550946847904,7.105731935750211
1,Deaths,176,Comoros,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.624664593769354,9.564826456907129,4.011595546188254
1,Deaths,212,Mauritania,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,3.975956786470677,6.855608196093474,2.7146256938604427
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,2.3597190108298367,2.914102922146833,1.8403784707920428
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,23.230186606626187,32.192968335454744,15.221428765127733
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.3404722395403805,7.814041880037381,5.148011302518902
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.642147742653121,7.094415774017587,6.21362640302087
1,Deaths,22,Fiji,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,9.450729455928295,10.531561418567373,8.771104990719033
1,Deaths,142,Iran,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.764861095254326,7.296995242707796,6.299515334835114
1,Deaths,202,Cameroon,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.05261621333164,9.738632793501653,6.472663477126016
1,Deaths,108,Belize,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.488613481254321,6.95293258582496,6.018349606242786
1,Deaths,11,Indonesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.352290634592592,3.621434300726578,2.9045293820273073
1,Deaths,84,Ireland,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,10.395566331813715,10.85625053450191,9.939961655656749
1,Deaths,305,Bermuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.579113384950179,4.903818216798601,4.288509013954372
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,718,Self-harm,3,Rate,2006,21.513983807010362,22.080899810287224,20.964889327601938
1,Deaths,196,South Africa,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,10.891652988419617,12.23636519139845,9.750530109824599
1,Deaths,194,Lesotho,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,26.916007019353593,33.2319768376173,20.504946909416912
1,Deaths,35,Georgia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.725320526766162,6.005207897492485,5.451208174735976
1,Deaths,23,Kiribati,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,25.091723401584076,29.268643840156166,20.726884712886637
1,Deaths,213,Niger,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,3.5005667732432304,6.497209213801178,2.3608206339058224
1,Deaths,67,Japan,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,26.134153981646335,26.375196236105143,25.900514435764155
1,Deaths,99,Uruguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,19.2924931569478,19.90559983296567,18.665953436179443
1,Deaths,45,Bulgaria,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,16.496614894447923,17.0075098392427,15.99236149168556
1,Deaths,161,Bangladesh,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.045111364864986,6.881767758012577,5.174768767515688
1,Deaths,178,Eritrea,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,10.366214121267458,13.175235033512937,6.933347717577251
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,9.585702905744114,10.226757999265827,9.012840945052387
1,Deaths,51,Poland,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,20.702434777823424,21.40292072718466,20.00854667222036
1,Deaths,195,Namibia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,13.217039118817091,16.983453349774766,10.9274277096945
1,Deaths,123,Peru,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,3.738505574238296,4.132668892038082,3.1737078576789632
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.841808066856448,6.626117797562482,3.2865522366529456
1,Deaths,157,Yemen,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.870960488527942,6.913290060004988,3.4409524098625015
1,Deaths,14,Maldives,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,3.4285819150901706,3.966946871374465,2.843722322407021
1,Deaths,95,United Kingdom,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,8.632724751639415,8.763154846456034,8.52215404666489
1,Deaths,145,Kuwait,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,3.0340737419135038,3.406189570066389,2.732022405511219
1,Deaths,101,Canada,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,13.16372917492404,13.522959990942192,12.842418647144205
1,Deaths,135,Brazil,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.161956148581391,6.288961822205058,6.039281935782883
1,Deaths,27,Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,9.337258378792571,11.377552000984268,7.456243279404087
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,4.479240755784709,5.12261476418266,3.2825029097817393
1,Deaths,49,Macedonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.784481030977693,9.98658248970233,8.237807006995578
1,Deaths,52,Romania,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,12.030358130433138,12.48278199814941,11.586500753513972
1,Deaths,74,Andorra,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,10.62802609251221,12.96204571171812,8.90971719967172
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.868271014625841,8.052898576487753,4.437172206011399
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,28.2014279362852,33.61082900900208,26.34770023538493
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.907031729118318,8.393708481607838,4.317002969019957
1,Deaths,123,Peru,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,3.550719693926993,3.9071177955521703,3.069070444104956
1,Deaths,101,Canada,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,12.881749137503274,13.306304236668785,12.488469019919526
1,Deaths,68,South Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,30.22854718921261,31.73716712379552,28.808257398242386
1,Deaths,168,Angola,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.2417677038484705,7.792404536364772,5.09876042344141
1,Deaths,435,South Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.0484925151540745,8.698139796624723,4.147726963254092
1,Deaths,46,Croatia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,20.25146102229526,20.93398027009058,19.653396726696172
1,Deaths,94,Switzerland,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,18.57862537006894,19.091858249142877,18.124942285207563
1,Deaths,154,Tunisia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.389899473383624,4.175841296358442,2.7299677671060323
1,Deaths,161,Bangladesh,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.223110667087578,7.928773396703986,6.468514412323483
1,Deaths,185,Rwanda,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.240686140791492,8.770407343899334,5.772074455651733
1,Deaths,102,United States,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,15.012549884028294,15.351019573447516,14.508182128789146
1,Deaths,197,Swaziland,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,19.302443055925558,24.933055728244295,14.214556845187136
1,Deaths,84,Ireland,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.157766240545053,12.551885069922113,11.777988966508854
1,Deaths,69,Singapore,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,9.111766746056091,9.499356080821912,8.75370823402255
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.593938213571854,7.759609035389145,5.715027931320002
1,Deaths,135,Brazil,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.448507106823115,6.579216366188239,6.298795189736529
1,Deaths,10,Cambodia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.06345758552893,4.685012936489887,3.5139209882914337
1,Deaths,85,Israel,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.339718702977364,7.595602391068945,7.0874151711919895
1,Deaths,196,South Africa,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,20.627701942032495,22.280306198724272,18.51465042651657
1,Deaths,169,Central African Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,11.123241226516237,14.666257703162497,7.924825690989067
1,Deaths,59,Latvia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,25.694892166484028,26.61926832109647,24.77695658433832
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.391856842924775,8.791641259964374,3.4880228146201793
1,Deaths,112,Grenada,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.893575590042462,5.251375635865992,4.571996461513168
1,Deaths,298,American Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.4532702003198406,6.016300741731234,4.8772631264612425
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,22.91777630584547,28.39216682283661,17.718039858334407
1,Deaths,68,South Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,31.539990052205514,32.19190137629634,30.922429460165517
1,Deaths,33,Armenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.728813928841047,9.15640744642893,8.323620402550175
1,Deaths,118,Suriname,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,25.65058947569044,28.517898523760355,23.0774374296115
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,8.138705612906563,10.865573769262019,7.324916689704243
1,Deaths,131,Nicaragua,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.123961766860596,7.794375252977933,6.186795626580311
1,Deaths,45,Bulgaria,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,13.882609954452331,14.586098489040468,13.194810108229962
1,Deaths,18,Thailand,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,12.283491434188468,13.429373792035195,10.87694724562842
1,Deaths,15,Myanmar,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.514604978813502,6.710773805801725,4.178023103896988
1,Deaths,349,Greenland,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,71.38923925692305,76.92234081976075,67.60544855168851
1,Deaths,55,Slovenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,26.445426982305026,27.460461123528447,25.507947105869533
1,Deaths,435,South Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.734730046954889,8.216261339640663,3.9348707329579433
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.629770281896537,7.525633548784295,2.6990669235639486
1,Deaths,38,Mongolia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,18.813933814067195,20.705507519231592,15.164179893808761
1,Deaths,62,Russian Federation,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,42.09271272490494,42.647755865734496,41.47440392492473
1,Deaths,53,Serbia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,18.252491749361564,20.328856906544235,17.09597738732408
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.892699918074701,10.55192704750006,9.229310169799062
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.896236743053838,7.741838985272366,5.5077249107648285
1,Deaths,182,Malawi,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.987859581540028,8.028417727983568,5.952454298668382
1,Deaths,69,Singapore,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,10.592425525449745,10.950248939289937,10.258616827488616
1,Deaths,179,Ethiopia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.004705519311572,6.62541847284426,5.426802032612167
1,Deaths,88,Malta,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.912491251822435,6.238006859516629,5.574046577507184
1,Deaths,118,Suriname,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,26.818863301956252,28.763296088649675,24.739655425572355
1,Deaths,79,Finland,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,20.649744826514922,21.260301745055326,20.063569265882027
1,Deaths,141,Egypt,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.992304711756365,5.937845298280305,3.8429199247939385
1,Deaths,155,Turkey,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,3.088395825964729,3.5384938089876874,2.7759426243280863
1,Deaths,61,Moldova,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,21.207307093671982,22.064509214301165,20.42963431010799
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.139924516728888,7.588971478418825,4.84339320146645
1,Deaths,60,Lithuania,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,39.992056822001295,41.45831284125373,38.81900320378859
1,Deaths,82,Greece,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.1847726195803086,4.320135204384889,4.042363553087031
1,Deaths,29,Tonga,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.3057725303895005,6.057069188707712,4.690201888921346
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,11.173711743024445,13.634097311002888,8.952133998886383
1,Deaths,162,Bhutan,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.321104276606062,6.849125900690922,4.144388685048541
1,Deaths,298,American Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.850814638980557,6.47485272466985,5.226221836206912
1,Deaths,186,Seychelles,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,8.227548722896552,10.832348788816528,7.386033370641639
1,Deaths,184,Mozambique,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,9.022167665085886,10.559170309154771,7.470423121536503
1,Deaths,91,Portugal,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.805626217014526,13.22046437791241,12.41465707447401
1,Deaths,18,Thailand,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,11.881660820676034,13.004996166641726,10.43501556304191
1,Deaths,43,Albania,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.695141945881825,6.297605334162707,4.479601047014856
1,Deaths,109,Cuba,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,14.190752830267632,14.650144470309423,13.787703648634258
1,Deaths,168,Angola,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.003610740541531,8.819449924980665,5.9189428524548005
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,9.82170519871146,10.557193313147152,9.111534253079618
1,Deaths,169,Central African Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,10.262696265384525,13.317420877335932,7.459124109519854
1,Deaths,50,Montenegro,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,13.606825784788946,14.704567843632015,12.22112008184174
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,2.3463236758610577,2.9261427266301356,2.05995410962646
1,Deaths,128,Guatemala,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,4.9799865430230135,5.2649563272165665,4.6943999496098385
1,Deaths,115,Jamaica,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,2.717116326724146,2.91054197841707,2.4765112150004245
1,Deaths,83,Iceland,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,11.606006261321529,12.202276378642438,11.028721001626735
1,Deaths,189,Tanzania,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.683177538398737,5.531333133727851,3.9297395209183645
1,Deaths,200,Benin,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.081092147544925,7.516598090536071,4.804476777554455
1,Deaths,12,Laos,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.823764498409398,11.390065715044239,6.164183350379893
1,Deaths,110,Dominica,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.476411424103849,4.852772243104758,4.152913001626144
1,Deaths,43,Albania,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.717019681551174,6.573111792285407,4.361603246042421
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,13.91123078723332,14.698297691189381,12.920292744476448
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,8.274222856457472,8.659427760617657,7.910906218902069
1,Deaths,213,Niger,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.5196263605418383,6.625874787579185,2.4051429047292627
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,7.197150293938463,9.257826310873705,5.584042283551328
1,Deaths,165,Pakistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.400429336618801,5.215269358394508,3.724606375768725
1,Deaths,102,United States,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,13.20247606092335,13.332828928342346,13.062851216097084
1,Deaths,6,China,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,10.429180607466172,10.740685492527621,9.341679007533314
1,Deaths,212,Mauritania,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,3.9162562112952743,6.796451870439296,2.7376655911671444
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.821375029231379,7.093032279365284,4.31156778567502
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,12.186683672852915,12.495305831739113,11.897302155511586
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.29634642701281,8.501073599791566,3.4340217462652647
1,Deaths,25,Federated States of Micronesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,16.08972509222067,20.210678354359437,12.179145356565908
1,Deaths,62,Russian Federation,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,31.911506196383144,32.68601981049386,31.175771243829132
1,Deaths,422,"Virgin Islands, U.S.",3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.256114483164045,8.045072201982325,6.503172882646571
1,Deaths,160,Afghanistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.630672404635751,9.222162528101855,4.278532339780476
1,Deaths,206,The Gambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.417486671962972,8.198991988561966,3.907029815139087
1,Deaths,197,Swaziland,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,22.57494290449546,28.55178538270743,15.467810993449909
1,Deaths,133,Venezuela,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.876328976215218,9.516131531972713,8.153759228775153
1,Deaths,183,Mauritius,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,9.547398588809079,10.036715417651115,9.096953075332072
1,Deaths,45,Bulgaria,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,14.39203435974088,14.833869068223327,13.934152474720488
